,base pred,meta pred,true label
6325,244,244,244
6326,166,166,162
6327,945,945,945
6328,662,745,745
6329,837,837,928
6330,723,559,575
6331,890,890,890
6332,264,264,264
6333,86,86,86
6334,493,493,553
6335,732,732,732
6336,973,973,973
6337,219,219,267
6338,773,773,773
6339,652,652,715
6340,513,513,837
6341,387,387,387
6342,582,582,582
6343,219,219,212
6344,193,193,175
6345,67,67,60
6346,90,90,90
6347,544,544,544
6348,769,748,71
6349,244,244,244
6350,546,546,546
6351,648,648,827
6352,662,662,662
6353,891,891,827
6354,737,737,737
6355,963,963,962
6356,829,829,829
6357,676,676,676
6358,642,642,642
6359,671,671,671
6360,433,433,638
6361,456,456,813
6362,445,445,459
6363,487,487,487
6364,101,101,101
6365,734,734,734
6366,139,139,139
6367,898,970,879
6368,41,41,46
6369,228,228,228
6370,638,638,639
6371,798,798,798
6372,159,159,159
6373,556,556,556
6374,120,120,124
6375,521,521,521
6376,747,747,747
6377,667,667,667
6378,957,957,957
6379,851,851,851
6380,118,119,119
6381,747,800,454
6382,497,497,414
6383,428,428,428
6384,485,485,485
6385,754,851,851
6386,612,612,612
6387,231,231,474
6388,146,146,146
6389,948,948,948
6390,418,418,418
6391,370,370,373
6392,457,457,841
6393,471,471,657
6394,533,599,490
6395,150,150,150
6396,937,937,937
6397,337,337,336
6398,198,198,198
6399,860,145,877
6400,190,190,190
6401,187,187,201
6402,63,63,56
6403,593,593,593
6404,303,303,312
6405,888,888,530
6406,772,772,772
6407,251,251,251
6408,154,154,154
6409,482,482,487
6410,547,547,565
6411,205,205,205
6412,259,259,259
6413,518,518,518
6414,104,104,277
6415,419,419,419
6416,25,25,28
6417,643,643,869
6418,710,626,710
6419,956,956,956
6420,283,283,283
6421,844,844,637
6422,685,685,418
6423,540,540,540
6424,109,109,109
6425,184,701,191
6426,318,318,318
6427,87,87,87
6428,288,288,288
6429,817,817,817
6430,25,25,25
6431,381,151,383
6432,895,895,744
6433,261,369,369
6434,490,490,490
6435,562,562,562
6436,246,246,246
6437,410,410,410
6438,572,572,711
6439,801,801,433
6440,684,684,684
6441,359,359,359
6442,539,539,574
6443,983,983,983
6444,788,788,502
6445,976,976,977
6446,39,39,39
6447,483,483,663
6448,611,611,928
6449,166,166,166
6450,69,69,69
6451,466,466,466
6452,795,795,795
6453,140,140,140
6454,382,382,380
6455,711,711,883
6456,614,614,614
6457,76,76,76
6458,389,389,389
6459,555,555,555
6460,375,375,375
6461,476,916,445
6462,204,841,750
6463,182,262,243
6464,22,22,22
6465,345,345,345
6466,688,688,688
6467,935,935,852
6468,21,21,23
6469,191,191,191
6470,361,361,361
6471,50,50,49
6472,777,777,777
6473,926,926,926
6474,576,576,576
6475,149,149,149
6476,574,574,574
6477,662,662,662
6478,311,303,311
6479,568,568,568
6480,826,826,531
6481,9,9,9
6482,497,497,770
6483,914,778,853
6484,597,597,597
6485,317,317,317
6486,504,585,504
6487,575,575,652
6488,434,434,434
6489,646,791,489
6490,26,26,26
6491,17,17,17
6492,638,638,459
6493,100,100,100
6494,589,655,534
6495,161,161,161
6496,531,531,531
6497,582,396,509
6498,300,300,300
6499,533,533,824
6500,348,349,348
6501,330,330,330
6502,423,423,423
6503,180,180,911
6504,254,254,254
6505,125,125,125
6506,924,924,618
6507,546,546,818
6508,659,659,659
6509,997,997,986
6510,448,448,448
6511,666,739,738
6512,902,902,445
6513,905,905,834
6514,931,931,931
6515,70,70,70
6516,495,495,495
6517,938,938,942
6518,582,582,582
6519,731,523,462
6520,583,583,583
6521,38,38,38
6522,131,131,131
6523,186,186,186
6524,937,937,986
6525,118,118,118
6526,783,783,783
6527,695,695,695
6528,834,834,834
6529,79,52,52
6530,337,337,337
6531,256,256,256
6532,206,206,221
6533,923,923,923
6534,83,83,83
6535,692,692,770
6536,110,108,110
6537,711,711,711
6538,765,765,559
6539,83,83,83
6540,50,50,50
6541,935,935,937
6542,5,5,5
6543,528,528,528
6544,687,687,687
6545,173,158,171
6546,590,590,590
6547,708,708,600
6548,212,177,361
6549,403,403,403
6550,811,811,811
6551,223,223,223
6552,369,369,374
6553,699,699,699
6554,162,162,162
6555,958,958,958
6556,838,838,720
6557,971,971,971
6558,958,958,588
6559,973,973,973
6560,518,518,518
6561,440,440,440
6562,856,866,856
6563,285,197,197
6564,987,987,987
6565,884,884,884
6566,276,276,276
6567,677,677,677
6568,422,422,422
6569,821,821,821
6570,616,616,390
6571,688,688,688
6572,783,901,901
6573,395,395,395
6574,841,681,681
6575,450,450,450
6576,467,467,467
6577,472,472,472
6578,924,966,809
6579,128,128,128
6580,55,55,55
6581,518,968,725
6582,707,707,707
6583,36,36,36
6584,902,902,902
6585,475,475,475
6586,710,710,710
6587,579,579,981
6588,244,142,142
6589,692,692,692
6590,355,355,355
6591,387,356,360
6592,739,739,739
6593,322,322,322
6594,178,178,178
6595,710,710,710
6596,783,783,783
6597,111,111,908
6598,588,588,588
6599,94,94,94
6600,260,260,260
6601,398,398,398
6602,794,794,794
6603,411,411,411
6604,969,969,969
6605,850,850,850
6606,752,743,743
6607,973,973,973
6608,380,380,380
6609,542,879,970
6610,538,538,538
6611,141,141,141
6612,728,70,489
6613,383,383,383
6614,513,513,513
6615,329,329,116
6616,336,336,336
6617,951,944,947
6618,593,593,507
6619,261,174,261
6620,96,405,837
6621,39,39,39
6622,448,765,637
6623,261,261,261
6624,485,485,848
6625,471,471,657
6626,199,199,195
6627,517,517,517
6628,922,922,922
6629,601,601,601
6630,566,366,266
6631,509,980,414
6632,472,472,472
6633,197,197,197
6634,978,978,978
6635,113,114,113
6636,317,317,317
6637,72,72,77
6638,862,862,862
6639,162,162,162
6640,647,647,647
6641,515,515,514
6642,893,748,893
6643,851,851,851
6644,230,230,230
6645,31,31,32
6646,992,992,992
6647,782,782,526
6648,177,177,177
6649,27,27,27
6650,507,507,507
6651,318,318,318
6652,339,339,339
6653,750,750,750
6654,959,518,647
6655,474,474,474
6656,266,266,266
6657,13,13,13
6658,564,564,564
6659,666,666,666
6660,15,15,15
6661,441,441,441
6662,646,646,265
6663,239,239,239
6664,220,220,220
6665,817,817,511
6666,572,572,503
6667,619,619,846
6668,456,456,59
6669,210,210,217
6670,560,560,560
6671,976,974,977
6672,327,327,327
6673,87,87,87
6674,760,648,811
6675,547,466,547
6676,926,926,926
6677,996,996,996
6678,963,963,963
6679,364,150,347
6680,145,145,145
6681,780,780,780
6682,185,185,185
6683,122,697,828
6684,144,144,144
6685,91,91,80
6686,206,206,206
6687,522,683,432
6688,995,995,995
6689,950,3,836
6690,761,761,767
6691,89,89,89
6692,390,390,390
6693,647,845,618
6694,273,273,163
6695,257,257,257
6696,837,837,837
6697,965,528,967
6698,125,119,125
6699,609,555,609
6700,640,640,640
6701,922,922,922
6702,614,614,614
6703,134,134,134
6704,288,503,541
6705,509,692,692
6706,509,509,509
6707,534,534,545
6708,412,534,760
6709,504,504,383
6710,720,968,968
6711,284,284,284
6712,86,86,138
6713,400,501,501
6714,134,134,21
6715,178,178,178
6716,316,316,124
6717,738,738,544
6718,216,216,216
6719,456,456,880
6720,993,993,993
6721,764,764,764
6722,268,268,268
6723,536,536,536
6724,244,244,244
6725,451,451,623
6726,305,305,305
6727,997,997,997
6728,316,316,316
6729,537,537,537
6730,623,623,587
6731,294,294,294
6732,861,412,412
6733,72,72,72
6734,644,644,644
6735,236,236,433
6736,222,222,222
6737,785,785,575
6738,859,859,859
6739,701,701,701
6740,512,512,872
6741,569,569,569
6742,554,854,536
6743,259,259,667
6744,58,58,58
6745,684,684,684
6746,989,989,989
6747,506,506,506
6748,646,646,835
6749,642,642,642
6750,78,790,790
6751,620,673,681
6752,772,533,533
6753,47,47,47
6754,786,402,664
6755,400,400,400
6756,700,700,700
6757,572,572,988
6758,269,269,287
6759,300,300,300
6760,849,849,849
6761,240,240,241
6762,939,939,939
6763,780,780,780
6764,310,310,310
6765,477,477,848
6766,784,784,558
6767,272,272,277
6768,555,555,555
6769,752,752,781
6770,15,15,15
6771,501,501,869
6772,479,479,479
6773,899,899,899
6774,750,750,894
6775,372,372,372
6776,313,313,65
6777,887,887,663
6778,111,111,111
6779,971,971,825
6780,53,53,63
6781,61,469,514
6782,724,724,724
6783,823,823,823
6784,140,140,139
6785,283,283,283
6786,129,144,144
6787,263,263,263
6788,300,300,300
6789,272,272,272
6790,533,533,533
6791,875,830,739
6792,764,764,499
6793,826,826,826
6794,929,929,929
6795,895,581,817
6796,127,127,127
6797,277,277,271
6798,69,69,69
6799,224,224,224
6800,532,532,532
6801,422,422,422
6802,323,323,323
6803,494,494,494
6804,305,305,305
6805,823,823,504
6806,653,653,653
6807,195,195,195
6808,177,177,357
6809,369,369,369
6810,794,794,794
6811,170,170,170
6812,582,582,582
6813,139,139,139
6814,10,10,10
6815,23,80,23
6816,699,699,699
6817,623,92,313
6818,984,984,984
6819,56,56,54
6820,795,795,795
6821,324,324,324
6822,455,455,455
6823,293,293,288
6824,45,45,45
6825,46,42,39
6826,388,388,388
6827,667,702,843
6828,61,61,61
6829,100,100,100
6830,482,482,551
6831,722,722,722
6832,709,709,549
6833,980,980,980
6834,432,541,559
6835,177,177,177
6836,346,346,346
6837,368,368,368
6838,365,365,381
6839,120,120,120
6840,43,43,43
6841,96,96,96
6842,487,723,632
6843,157,157,157
6844,356,356,359
6845,521,521,480
6846,140,140,140
6847,310,310,310
6848,674,420,823
6849,575,575,575
6850,520,520,520
6851,481,481,481
6852,847,847,575
6853,165,234,234
6854,29,29,29
6855,357,357,357
6856,423,423,423
6857,113,113,506
6858,448,488,733
6859,873,873,873
6860,895,895,895
6861,367,367,367
6862,856,853,649
6863,679,679,679
6864,433,433,433
6865,418,418,418
6866,157,157,157
6867,655,655,808
6868,592,592,605
6869,581,319,779
6870,738,738,738
6871,413,413,413
6872,726,726,726
6873,305,305,302
6874,153,153,153
6875,36,36,36
6876,175,175,192
6877,410,410,599
6878,759,759,759
6879,896,896,896
6880,777,777,414
6881,239,239,239
6882,82,82,82
6883,24,24,24
6884,702,702,702
6885,921,921,921
6886,238,238,164
6887,900,900,855
6888,782,782,782
6889,653,653,653
6890,731,697,119
6891,771,771,771
6892,473,473,473
6893,424,558,731
6894,177,177,177
6895,981,981,981
6896,665,665,665
6897,317,317,317
6898,912,912,912
6899,811,811,811
6900,324,324,322
6901,449,449,449
6902,953,953,948
6903,666,666,666
6904,926,926,926
6905,487,487,778
6906,842,842,67
6907,364,364,364
6908,742,713,742
6909,606,596,596
6910,886,886,760
6911,534,534,534
6912,137,137,137
6913,275,508,646
6914,889,889,889
6915,509,509,886
6916,235,235,235
6917,423,423,705
6918,83,83,83
6919,404,404,812
6920,134,21,23
6921,510,510,553
6922,199,224,199
6923,455,455,455
6924,401,401,401
6925,332,332,332
6926,356,356,358
6927,314,43,883
6928,350,126,126
6929,346,346,346
6930,458,458,973
6931,723,723,723
6932,735,735,735
6933,915,915,915
6934,861,314,314
6935,521,521,521
6936,788,788,514
6937,692,692,767
6938,234,234,256
6939,525,525,435
6940,345,345,730
6941,691,691,691
6942,647,551,551
6943,427,427,427
6944,59,64,59
6945,182,182,182
6946,85,85,85
6947,378,378,378
6948,57,57,57
6949,391,81,150
6950,246,246,246
6951,932,932,932
6952,898,998,463
6953,14,14,14
6954,919,919,919
6955,601,501,869
6956,846,846,619
6957,33,33,97
6958,961,961,937
6959,931,931,931
6960,52,52,52
6961,616,616,671
6962,321,321,321
6963,754,754,485
6964,897,897,651
6965,719,719,719
6966,129,129,129
6967,913,319,311
6968,518,518,518
6969,672,672,792
6970,581,581,581
6971,43,43,41
6972,320,320,320
6973,754,482,754
6974,795,795,795
6975,614,614,614
6976,681,681,480
6977,391,391,518
6978,512,577,680
6979,655,411,411
6980,249,249,249
6981,396,396,396
6982,703,703,703
6983,617,614,887
6984,682,682,708
6985,622,622,622
6986,454,454,860
6987,699,699,699
6988,191,191,219
6989,893,477,709
6990,613,613,613
6991,568,568,568
6992,881,881,881
6993,372,372,371
6994,1,1,1
6995,2,2,2
6996,784,784,1
6997,437,437,977
6998,129,130,130
6999,408,408,575
7000,474,474,474
7001,534,618,897
7002,509,415,986
7003,594,594,594
7004,52,52,52
7005,768,768,768
7006,824,824,741
7007,660,660,733
7008,232,232,231
7009,356,356,336
7010,416,416,416
7011,942,942,942
7012,576,576,576
7013,285,282,997
7014,805,805,805
7015,255,255,255
7016,532,532,903
7017,295,295,295
7018,917,917,917
7019,201,201,201
7020,956,544,948
7021,484,484,159
7022,497,497,497
7023,285,285,285
7024,474,474,474
7025,423,423,423
7026,83,83,83
7027,566,566,566
7028,69,69,69
7029,366,366,366
7030,816,816,816
7031,923,923,923
7032,83,164,164
7033,773,773,585
7034,600,584,709
7035,276,276,276
7036,713,713,713
7037,149,5,6
7038,625,625,560
7039,984,984,945
7040,253,253,179
7041,17,17,17
7042,945,945,945
7043,52,52,52
7044,860,860,860
7045,744,953,657
7046,961,961,962
7047,214,214,214
7048,548,548,548
7049,817,817,511
7050,738,738,965
7051,853,853,690
7052,185,185,184
7053,40,40,46
7054,89,419,419
7055,617,617,617
7056,642,642,338
7057,887,887,857
7058,183,183,183
7059,920,916,549
7060,125,959,993
7061,993,993,993
7062,952,948,952
7063,241,374,374
7064,155,155,155
7065,117,390,3
7066,103,103,103
7067,649,649,649
7068,332,332,434
7069,377,335,335
7070,249,249,248
7071,291,365,285
7072,869,131,23
7073,531,531,531
7074,138,138,138
7075,802,802,802
7076,63,63,63
7077,525,525,525
7078,473,473,947
7079,936,936,828
7080,736,987,909
7081,492,69,492
7082,984,984,984
7083,496,496,623
7084,48,48,48
7085,280,277,280
7086,798,798,798
7087,399,399,474
7088,874,874,874
7089,893,893,885
7090,738,738,738
7091,397,397,391
7092,881,881,881
7093,651,651,133
7094,393,393,393
7095,63,63,63
7096,875,684,889
7097,616,616,600
7098,943,943,943
7099,753,753,811
7100,71,71,71
7101,714,641,852
7102,510,510,510
7103,892,892,892
7104,907,907,408
7105,11,11,11
7106,483,483,483
7107,579,579,624
7108,57,57,57
7109,709,709,709
7110,708,708,497
7111,225,225,225
7112,966,966,966
7113,336,336,335
7114,887,887,601
7115,20,20,20
7116,484,484,484
7117,9,9,9
7118,345,345,345
7119,663,818,706
7120,372,366,366
7121,459,459,459
7122,107,107,34
7123,970,970,970
7124,681,681,620
7125,17,17,17
7126,872,716,514
7127,497,497,913
7128,355,355,355
7129,691,691,465
7130,699,699,699
7131,3,3,3
7132,741,741,741
7133,150,150,150
7134,957,957,957
7135,815,815,815
7136,202,202,267
7137,307,307,307
7138,565,565,565
7139,718,718,718
7140,120,120,917
7141,630,630,806
7142,886,886,886
7143,134,733,131
7144,540,540,540
7145,334,334,334
7146,228,228,175
7147,587,587,587
7148,368,368,368
7149,580,341,346
7150,412,412,881
7151,215,215,215
7152,505,505,550
7153,13,13,13
7154,342,342,342
7155,874,874,874
7156,447,759,447
7157,36,36,34
7158,111,111,111
7159,247,247,247
7160,430,430,430
7161,200,200,200
7162,975,975,975
7163,344,344,344
7164,528,528,528
7165,59,55,55
7166,488,488,38
7167,11,818,11
7168,454,853,454
7169,239,239,239
7170,387,387,387
7171,284,284,284
7172,825,825,825
7173,985,985,985
7174,823,361,655
7175,232,232,231
7176,607,607,607
7177,590,590,590
7178,169,169,170
7179,166,166,162
7180,516,516,576
7181,610,610,610
7182,819,819,402
7183,453,453,894
7184,766,766,766
7185,82,82,82
7186,639,639,638
7187,480,480,480
7188,963,963,963
7189,940,940,940
7190,579,579,789
7191,128,128,128
7192,254,254,254
7193,37,37,37
7194,886,886,886
7195,209,209,178
7196,787,787,458
7197,781,781,918
7198,252,252,252
7199,538,538,538
7200,858,858,858
7201,449,449,978
7202,982,982,982
7203,685,685,685
7204,405,876,405
7205,6,6,6
7206,964,964,700
7207,743,743,428
7208,17,17,17
7209,559,559,559
7210,4,4,3
7211,831,831,831
7212,173,173,173
7213,807,807,807
7214,362,362,362
7215,479,479,479
7216,666,666,725
7217,743,743,743
7218,884,884,884
7219,120,120,120
7220,557,557,976
7221,832,832,832
7222,780,780,780
7223,220,220,220
7224,950,950,950
7225,493,493,648
7226,162,162,162
7227,903,903,903
7228,950,950,950
7229,857,497,664
7230,274,274,274
7231,132,99,99
7232,171,172,176
7233,386,386,386
7234,425,425,914
7235,205,205,205
7236,216,216,216
7237,292,292,292
7238,826,826,531
7239,226,226,226
7240,565,565,565
7241,847,847,847
7242,258,258,248
7243,113,113,113
7244,761,761,761
7245,351,351,351
7246,618,618,98
7247,366,366,366
7248,843,428,428
7249,497,497,884
7250,826,826,531
7251,334,334,334
7252,365,365,365
7253,497,497,731
7254,750,750,750
7255,712,712,712
7256,617,617,617
7257,182,182,182
7258,994,994,993
7259,398,398,844
7260,576,576,576
7261,174,174,174
7262,451,451,823
7263,447,447,447
7264,210,209,208
7265,763,763,763
7266,883,883,323
7267,830,830,597
7268,945,945,945
7269,640,640,640
7270,726,726,726
7271,93,93,93
7272,187,187,176
7273,484,484,484
7274,382,382,380
7275,975,975,975
7276,472,472,472
7277,205,205,205
7278,424,424,424
7279,842,842,842
7280,76,76,76
7281,349,349,349
7282,522,522,522
7283,793,793,793
7284,805,805,805
7285,173,211,208
7286,363,363,363
7287,716,716,716
7288,812,812,812
7289,532,532,532
7290,51,907,835
7291,666,666,666
7292,292,292,292
7293,616,616,616
7294,95,95,95
7295,892,892,549
7296,392,392,392
7297,628,628,628
7298,710,592,592
7299,685,685,685
7300,576,576,693
7301,9,9,9
7302,88,88,88
7303,985,985,985
7304,89,89,89
7305,102,102,102
7306,38,38,38
7307,84,84,84
7308,159,159,159
7309,894,894,824
7310,762,762,399
7311,12,12,12
7312,469,469,620
7313,491,491,491
7314,229,229,229
7315,886,886,886
7316,14,14,14
7317,780,821,780
7318,948,948,659
7319,579,579,579
7320,778,778,180
7321,37,314,314
7322,699,699,743
7323,494,494,494
7324,760,760,700
7325,39,39,39
7326,425,425,425
7327,777,749,792
7328,714,714,885
7329,345,992,348
7330,521,924,809
7331,399,399,667
7332,50,50,50
7333,141,141,141
7334,959,641,409
7335,358,358,358
7336,769,769,769
7337,225,225,225
7338,303,815,72
7339,882,882,882
7340,164,164,164
7341,581,586,581
7342,359,359,359
7343,553,553,495
7344,346,346,34
7345,239,239,239
7346,313,313,313
7347,646,646,646
7348,837,837,837
7349,479,479,479
7350,833,833,833
7351,553,553,553
7352,562,562,862
7353,196,196,196
7354,979,979,979
7355,530,530,530
7356,416,416,416
7357,125,125,125
7358,904,904,894
7359,989,989,989
7360,805,805,805
7361,220,220,220
7362,272,272,272
7363,246,178,163
7364,671,671,671
7365,456,456,456
7366,445,842,445
7367,398,398,398
7368,334,334,334
7369,579,579,579
7370,573,573,573
7371,82,82,82
7372,427,427,427
7373,149,149,149
7374,582,886,582
7375,516,516,140
7376,179,179,179
7377,129,129,129
7378,591,556,591
7379,971,500,971
7380,699,752,714
7381,76,76,76
7382,112,112,112
7383,737,737,855
7384,598,598,664
7385,421,657,839
7386,91,85,18
7387,14,14,14
7388,210,210,210
7389,441,441,441
7390,128,128,128
7391,829,705,705
7392,730,730,835
7393,533,533,533
7394,37,37,36
7395,234,344,124
7396,34,34,34
7397,794,794,794
7398,562,562,562
7399,541,541,684
7400,570,570,570
7401,6,6,6
7402,309,309,309
7403,118,118,582
7404,741,741,539
7405,47,47,47
7406,490,523,683
7407,849,849,849
7408,446,553,553
7409,791,791,791
7410,865,865,720
7411,390,390,390
7412,920,920,710
7413,149,149,149
7414,901,901,901
7415,108,108,108
7416,338,338,338
7417,38,38,38
7418,248,248,270
7419,16,16,15
7420,950,950,906
7421,441,441,441
7422,459,840,452
7423,951,951,951
7424,590,620,590
7425,636,636,464
7426,61,61,61
7427,849,849,849
7428,512,512,512
7429,800,800,480
7430,112,977,112
7431,289,289,49
7432,926,926,926
7433,640,640,640
7434,343,343,343
7435,307,307,308
7436,902,902,689
7437,166,166,166
7438,862,101,827
7439,251,251,246
7440,948,948,948
7441,698,698,698
7442,405,405,405
7443,31,31,31
7444,765,765,765
7445,307,307,307
7446,18,18,18
7447,469,469,366
7448,826,826,826
7449,347,425,425
7450,341,245,180
7451,212,212,212
7452,622,622,632
7453,134,993,7
7454,881,881,579
7455,720,720,720
7456,725,725,725
7457,994,994,994
7458,812,812,812
7459,596,596,499
7460,292,292,292
7461,979,979,979
7462,407,407,407
7463,678,678,678
7464,612,612,612
7465,229,229,229
7466,227,352,227
7467,48,48,48
7468,194,194,194
7469,938,938,938
7470,469,827,544
7471,800,800,800
7472,771,771,771
7473,233,233,233
7474,928,928,928
7475,421,421,421
7476,594,488,931
7477,147,147,147
7478,847,847,471
7479,170,170,170
7480,881,970,799
7481,676,676,615
7482,13,13,13
7483,933,933,933
7484,782,782,480
7485,638,399,639
7486,990,990,990
7487,0,0,0
7488,577,577,577
7489,322,322,322
7490,680,680,631
7491,843,843,843
7492,316,316,316
7493,143,143,20
7494,687,687,729
7495,188,188,188
7496,684,457,626
7497,835,835,525
7498,535,535,535
7499,454,454,765
7500,581,827,827
7501,900,900,900
7502,172,172,172
7503,948,948,948
7504,914,914,914
7505,883,883,126
7506,6,6,6
7507,704,704,581
7508,997,49,981
7509,484,472,814
7510,724,724,780
7511,300,440,440
7512,474,474,474
7513,739,739,739
7514,772,772,778
7515,6,6,6
7516,551,551,551
7517,802,802,518
7518,546,546,402
7519,543,543,543
7520,382,382,382
7521,267,232,215
7522,830,830,830
7523,922,922,922
7524,473,473,473
7525,387,387,387
7526,866,866,866
7527,215,215,215
7528,720,720,720
7529,584,584,584
7530,596,52,56
7531,868,868,549
7532,491,491,491
7533,163,66,191
7534,177,177,177
7535,825,825,825
7536,335,335,335
7537,996,996,996
7538,681,718,538
7539,936,936,936
7540,831,831,778
7541,147,147,147
7542,363,363,363
7543,976,976,976
7544,795,795,462
7545,196,196,196
7546,923,923,923
7547,679,679,415
7548,582,830,830
7549,641,641,818
7550,756,756,756
7551,177,177,177
7552,906,906,721
7553,286,286,287
7554,914,914,914
7555,603,603,603
7556,397,397,397
7557,940,643,805
7558,228,228,228
7559,485,485,530
7560,567,567,908
7561,535,535,535
7562,651,651,651
7563,882,894,434
7564,719,719,719
7565,990,990,946
7566,867,867,867
7567,689,689,689
7568,82,82,82
7569,707,707,829
7570,351,351,351
7571,462,792,462
7572,647,647,647
7573,77,77,77
7574,406,406,698
7575,490,490,490
7576,939,939,939
7577,132,132,132
7578,599,599,309
7579,567,567,567
7580,935,935,728
7581,859,859,859
7582,473,473,473
7583,22,22,22
7584,807,807,895
7585,41,41,41
7586,776,776,776
7587,754,848,481
7588,145,145,145
7589,35,35,35
7590,798,798,798
7591,715,715,715
7592,545,545,545
7593,183,183,183
7594,555,555,555
7595,280,280,298
7596,2,2,2
7597,234,234,234
7598,275,275,275
7599,407,407,656
7600,50,103,103
7601,0,0,0
7602,404,404,404
7603,863,863,777
7604,292,292,292
7605,770,770,770
7606,120,120,120
7607,65,574,55
7608,174,174,174
7609,315,315,315
7610,489,425,660
7611,961,961,961
7612,773,773,503
7613,93,93,93
7614,682,682,682
7615,943,943,943
7616,630,630,630
7617,433,433,982
7618,3,3,3
7619,514,920,998
7620,624,624,624
7621,868,415,868
7622,858,538,741
7623,821,821,821
7624,732,732,732
7625,800,800,800
7626,126,126,124
7627,804,804,849
7628,492,448,492
7629,844,844,481
7630,628,628,628
7631,668,668,538
7632,547,547,547
7633,865,788,865
7634,253,253,253
7635,252,252,252
7636,590,761,761
7637,705,705,820
7638,916,916,454
7639,785,785,534
7640,442,442,718
7641,43,930,618
7642,270,270,269
7643,951,951,956
7644,132,132,132
7645,639,638,639
7646,760,924,725
7647,662,662,412
7648,315,315,986
7649,891,762,922
7650,780,780,484
7651,615,615,615
7652,140,140,140
7653,175,175,189
7654,643,643,96
7655,429,429,429
7656,137,137,137
7657,737,737,440
7658,225,225,225
7659,859,859,859
7660,14,14,469
7661,934,941,544
7662,960,739,617
7663,834,834,683
7664,382,382,382
7665,289,289,289
7666,538,538,574
7667,165,234,234
7668,891,891,859
7669,105,105,105
7670,893,893,709
7671,276,276,276
7672,882,882,182
7673,756,756,589
7674,319,319,129
7675,364,364,364
7676,307,307,30
7677,485,485,592
7678,460,460,895
7679,224,224,256
7680,637,637,637
7681,482,482,848
7682,470,644,862
7683,99,99,99
7684,450,450,450
7685,637,637,708
7686,40,40,46
7687,378,378,380
7688,214,214,214
7689,824,824,824
7690,169,169,169
7691,248,248,213
7692,454,154,454
7693,812,498,812
7694,713,713,713
7695,278,278,272
7696,637,637,412
7697,994,994,994
7698,981,981,981
7699,394,428,428
7700,689,689,601
7701,675,675,675
7702,297,297,297
7703,300,300,300
7704,421,421,677
7705,716,716,716
7706,54,54,60
7707,81,81,81
7708,76,76,76
7709,732,732,759
7710,71,71,71
7711,768,768,768
7712,815,815,815
7713,773,773,773
7714,236,236,236
7715,365,365,367
7716,63,63,60
7717,453,453,453
7718,58,58,58
7719,198,198,198
7720,580,580,580
7721,659,659,967
7722,979,979,979
7723,982,982,982
7724,838,838,838
7725,791,791,791
7726,734,734,734
7727,982,982,982
7728,547,61,55
7729,819,819,819
7730,840,840,840
7731,894,894,894
7732,981,981,981
7733,238,240,240
7734,224,224,224
7735,370,370,370
7736,742,742,742
7737,22,22,21
7738,225,225,226
7739,19,19,19
7740,643,643,643
7741,896,896,998
7742,131,131,58
7743,574,574,574
7744,982,982,982
7745,397,397,397
7746,786,786,778
7747,942,942,942
7748,881,881,593
7749,600,600,686
7750,56,56,56
7751,60,57,54
7752,306,306,306
7753,874,874,874
7754,487,593,623
7755,255,255,255
7756,961,961,959
7757,905,772,845
7758,569,569,569
7759,707,707,707
7760,105,105,105
7761,204,676,202
7762,467,467,467
7763,715,715,715
7764,481,481,481
7765,522,522,522
7766,626,626,626
7767,901,551,551
7768,461,461,461
7769,995,995,995
7770,82,82,82
7771,758,758,499
7772,306,306,306
7773,918,918,918
7774,497,497,716
7775,723,723,723
7776,238,238,238
7777,812,812,862
7778,647,647,438
7779,44,44,44
7780,304,304,307
7781,115,115,115
7782,604,604,604
7783,197,197,197
7784,517,517,718
7785,354,354,354
7786,250,250,176
7787,473,633,844
7788,500,500,500
7789,809,809,809
7790,754,754,893
7791,222,222,222
7792,466,466,466
7793,421,559,580
7794,649,857,414
7795,646,646,774
7796,705,705,705
7797,994,994,994
7798,244,244,244
7799,306,306,306
7800,758,758,758
7801,981,981,452
7802,210,210,210
7803,961,961,958
7804,261,261,261
7805,16,16,16
7806,453,453,453
7807,786,786,786
7808,349,349,349
7809,125,125,125
7810,353,353,353
7811,221,221,221
7812,474,474,610
7813,280,362,362
7814,862,626,607
7815,479,828,828
7816,879,862,977
7817,592,592,592
7818,78,78,77
7819,425,425,425
7820,808,808,808
7821,669,669,669
7822,77,77,77
7823,13,13,13
7824,293,293,293
7825,7,7,7
7826,177,177,177
7827,542,542,813
7828,243,243,243
7829,457,457,457
7830,934,934,952
7831,189,189,189
7832,755,755,755
7833,173,173,173
7834,896,861,435
7835,466,466,466
7836,294,294,294
7837,488,448,733
7838,405,404,970
7839,322,322,322
7840,877,877,877
7841,413,413,413
7842,402,699,624
7843,844,844,743
7844,84,84,84
7845,672,797,797
7846,115,115,115
7847,306,93,78
7848,571,571,571
7849,318,318,318
7850,95,95,95
7851,389,389,389
7852,204,204,226
7853,719,719,719
7854,113,113,113
7855,245,245,245
7856,16,16,16
7857,554,554,513
7858,554,554,554
7859,510,510,510
7860,874,829,874
7861,16,16,16
7862,620,446,446
7863,334,334,334
7864,817,475,817
7865,390,390,390
7866,532,846,532
7867,786,786,875
7868,841,841,841
7869,823,823,823
7870,403,403,833
7871,154,154,154
7872,926,926,926
7873,106,337,338
7874,193,193,193
7875,907,907,405
7876,572,438,900
7877,133,133,133
7878,702,702,702
